Title,CAS Number,Latest Criteria,Inhalation Unit Risk (micrograms/cubic meter)-1,Inhalation Slope Factor (mg/kg-day)-1,Oral Slope Factor (mg/kg-day)-1,Last Cancer Potency Revision,Acute REL (micrograms/m3),Species,Acute REL Toxicologic Endpoint,Acute REL Target Organs,Severity,Last Acute REL Revision,8-Hour Inhalation REL (micrograms/m3),Last 8-Hour REL Revision,Chronic Inhalation REL (micrograms/m3),Chronic Toxicologic Endpoint,Chronic Target Organs,Human Data,Health Risk Category,Cancer Risk at PHG,MCL value (mg/L),Cancer Risk at MCL,Notification Level (micrograms/L),Public Health Goal (mg/L),Last PHG Revision,No Significant Risk Level (NSRL) - Inhalation,No Significant Risk Level (NSRL) - Oral,Max Allowable Dose Level chems causing reprod toxicity - Inhalation,Max Allowable Dose Level chems causing reprod toxicity - Oral,Last NSRL/MADL Revision,Cancer,Cancer - Listing Mechanism,Reproductive Toxicity,Chemical listed under Proposition 65 as causing,Developmental Toxicity - Date of Listing,Developmental Toxicity - Listing Mechanism,Female Reproductive Toxicity - Date of Listing,Female Reproductive Toxicity - Listing Mechanism,Male Reproductive Toxicity - Date of Listing,Male Reproductive Toxicity - Listing Mechanism,"Child-specific refence dose (chRD) (mg/kg-day, unless noted)",Last chRD revision,CHHSL Commercial Non-volatile (mg/kg soil),"CHHSL Commercial Volatile, engineered fill (mcg/l soil gas)","CHHSL Commercial Volatile, no engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, engineered fill (mcg/l soil gas)","CHHSL Residential Volatile, no engineered fill (mcg/l soil gas)",Soil/soil-gas screening number (CHHSL) Residential Non-volatile (mg/kg soil)
Sodium dimethyldithiocarbamate,128-04-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,"23, or 58 as 40% pesticidal formulation µg/day",2005,,,Currently listed,Developmental Toxicity,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Sodium Fluoroacetate,62-74-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Male Reproductive Toxicity,,,,,11/6/1998,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Sodium Hydroxide,1310-73-2,Acute Reference Exposure Levels,,,,,8,Human,"Skin, eye, and respiratory irritation",Eyes; skin; respiratory system,mild,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium Nitrite,7632-00-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Sodium Saccharin,128-44-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,,,,,,,,,,,,,,,,
Sodium tetraborate,1303-96-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
"Soots, tars, and mineral oils (untreated and mildly treated oils and used engine oils)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Spirodiclofen,148477-71-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Spironolactone,52-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Stanozolol,10418-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Sterigmatocystin,10048-13-2,Proposition 65 NSRLs/MADLs,1.0 E-2,3.5 E+1,2.2 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Streptomycin Sulfate,3810-74-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Streptozotocin,18883-66-4,Proposition 65 NSRLs/MADLs,3.1 E-2,1.1 E+2,1.1 E+2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",8/20/1999,Formally Required,8/20/1999,Formally Required,8/20/1999,Formally Required,,,,,,,,
Strong inorganic acid mists containing sulfuric acid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Strontium-90,10098-97-2,California Public Health Goals,,,,,,,,,,,,,,,,,Carcinogenicity,0.000001,8 pCI/L,0.00002,,0.35 pCi/L,2006,,,,,,,,,,,,,,,,,,,,,,,
Styrene,100-42-5,California Public Health Goals,,,,,21000,Human,Respiratory and eye irritation,"Respiratory system, eyes",Mild,1999,,,900,,Nervous system,Yes,Carcinogenicity,0.000001,0.1,0.0002,,0.0005,2010,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Styrene Oxide,96-09-3,Proposition 65 NSRLs/MADLs,4.6 E-5,1.6 E-1,1.6 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Sulfallate,95-06-7,Proposition 65 NSRLs/MADLs,5.4 E-5,1.9 E-1,1.9 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Sulfasalazine,599-79-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,Currently listed,Male Reproductive Toxicity,,,,,1/29/1999,Formally Required,,,,,,,,
Sulfates,n/a,Acute Reference Exposure Levels,,,,,120,Human,Respiratory irritation,Respiratory system,Mild,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfur Dioxide,9/5/7446,Acute Reference Exposure Levels,,,,,660,Human,Respiratory irritation,Respiratory system,,1999,,,,,,,,,,,,,,,,,,2013,,,Currently listed,Developmental Toxicity,7/29/2011,State's Qualified Experts,,,,,,,,,,,,
Sulfuric Acid,7664-93-9,Chronic Reference Exposure Levels,,,,,120,Human,Respiratory irritation,Respiratory system,Mild,1999,,,1,,Respiratory system,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulfuryl fluoride,2699-79-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sulindac,38194-50-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Female Reproductive Toxicity",1/29/1999,Formally Required,1/29/1999,Formally Required,,,,,,,,,,
Sulprofos,35400-43-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Talc containing asbestiform fibers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Tamoxifen and its salts,10540-29-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tamoxifen Citrate,54965-24-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
"3,3',4,4'-TCB",32598-13-3,,3.8 E-3,1.3 E+1,1.3 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3,4,4'5-TCB",70362-50-4,,1.1 E-2,3.9 E+1,3.9 E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tebuthiuron,34014-18-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Temazepam,846-50-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Teniposide,29767-20-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,9/1/1996,Formally Required,,,,,,,,,,,,
Terbacil,5902-51-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,5/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Teriparatide,52232-67-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Formally Required,,,,,,,,,,,,,,,,
Terrazole,2593-15-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Tert-Amyl methyl ether,994-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Developmental Toxicity,12/18/2009,Labor Code,,,,,,,,,,,,
tert-Butylbenzene,98-06-6,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,
Tertiary butyl alcohol,75-65-0,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Tertiary-Butyl Acetate,540-88-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Testosterone and its esters,58-22-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Testosterone Cypionate,58-20-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1991,Formally Required,,,,,,,,,,,,
Testosterone Enanthate,315-37-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
Tetrabromobisphenol A,79-94-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"3,3',4,4'-Tetrachloroazobenzene",14047-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
"2,3,7,8-Tetrachlorodibenzo-p-dioxin and related compounds",1746-01-6,,3.8 E+1,1.3 E+5,1.3 E+5,,,,,,,12/1/2008,,,0.00004 (inhalation); 0.00001 μg/kg BW-day (oral),,Inhalation and oral: Alimentary system (liver); reproductive system; development; endocrine system; respiratory system; hematologic system,No,Carcinogenicity,0.000001,0.00000003,0.0006,,0.05 picograms/L (pg/L),2010,,,,,,Currently listed,State's Qualified Experts,Currently listed,Developmental Toxicity,4/1/1991,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
"2,3,7,8-Tetrachlorodibenzofuran",51207-31-9,,3.8 E+0,1.3 E+4,1.3 E+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,1,2-Tetrachloroethane",630-20-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
"1,1,2,2-Tetrachloroethane",79-34-5,California Public Health Goals,5.8 E-5,2.0 E-1,2.0 E-1,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.001,0.00001,,0.0001,2003,,,,,1992,Currently listed,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,,,,,,,,,
Tetrachloroethylene,127-18-4,,6.1 E-6,2.1 E-2,5.4 E-1,9/8/2016,20000,Human,"Nervous system, respiratory system, eyes","Nervous system, respiratory system, eyes",Mild,1999,,,35,,"Alimentary system (liver), kidney",No,Carcinogenicity,0.000001,0.005,0.00008,,0.00006,2001,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"p-a,a,a-Tetrachlorotoluene",5216-25-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Tetrachlorvinphos,22248-79-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Tetraconazole,112281-77-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
Tetracycline,60-54-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1991,Formally Required,,,,,,,,,,,,
Tetracycline Hydrochloride,64-75-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Tetracyclines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,10/1/1992,Formally Required,,,,,,,,,,,,
Tetraethyl Lead,78-00-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tetrafluoroethylene,116-14-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Tetrahydrofuran,109-99-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Tetramethyldiaminodiphenylmethane,101-61-1,,1.3 E-5,4.6 E-2,4.6 E-2,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Tetranitromethane,509-14-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Thalidomide,50-35-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1987,State's Qualified Experts,,,,,,,,,,,,
Thallium,7440-28-0,,,,,,,,,,,,,,,,,,Integumentary toxicity (causes hair loss),n/a,0.002,n/a,,0.0001,2004,,,,,,,,,,,,,,,,,,,,,,,
Thiabendazole,148-79-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,
Thioacetamide,62-55-5,Proposition 65 NSRLs/MADLs,1.7 E-3,6.1 E+0,6.1 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Thiobencarb,28249-77-6,California Public Health Goals,,,,,,,,,,,,,,,,,body weight reduction,n/a,0.07,n/a,,0.042,2016,,,,,,,,,,,,,,,,,,,,,,,
"4,4'-Thiodianiline",139-65-1,,4.3 E-3,1.5 E+1,1.5 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Thiodicarb,59669-26-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Thioguanine,154-42-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Thiophanate Methyl,23564-05-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,600 µg/day,2004,,,Currently listed,"Male Reproductive Toxicity, Female Reproductive Toxicity",,,5/18/1999,Authoritative Bodies-US Environmental Protection Agency,5/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Thiouracil,141-90-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Thiourea,62-56-6,Proposition 65 NSRLs/MADLs,2.1 E-5,7.2 E-2,7.2 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Thorium Dioxide,1314-20-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"Titanium dioxide (airborne, unbound particles of respirable size)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Tobacco Smoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tobacco Smoke (Primary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",4/1/1988,State's Qualified Experts,4/1/1988,State's Qualified Experts,4/1/1988,State's Qualified Experts,,,,,,,,
"Tobacco, oral use of smokeless products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tobramycin Sulfate,49842-07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,7/1/1990,Formally Required,,,,,,,,,,,,
Toluene,108-88-3,Chronic Reference Exposure Levels,,,,,5000,Human,"Headache, dizziness, slight eye and nose irritation",Nervous system; eyes; respiratory system,,2020,830,"August, 2020",420,,Acquired color vision impairment (dyschromatopsia),Yes,"Hepatotoxicity (liver), endocrine toxicity (thymus)",n/a,0.15,n/a,,0.15,1999,,,13000 µg/day,7000 µg/day,,,,Currently listed,Developmental Toxicity,1/1/1991,State's Qualified Experts,8/7/2009,Labor Code,,,,,,,,,,
Toluene Diisocyanates,26471-62-5,Proposition 65 NSRLs/MADLs,1.1 E-5,3.9 E-2,3.9 E-2,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"Toluene Diisocyanates (2,4 and 2, 6)",584-84-9; 91-08-7,Chronic Reference Exposure Levels,1.1 E-5,3.9 E-2,3.9 E-2,,2,Human,,Respiratory system,,3/30/2016,0.015,3/30/2016,0.008,,Respiratory system,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o-Toluidine,95-53-4,Proposition 65 NSRLs/MADLs,5.1 E-5,1.8 E-1,1.8 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
p-Toluidine,106-49-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
o-Toluidine Hydrochloride,636-21-5,Proposition 65 NSRLs/MADLs,3.7 E-5,1.3 E-1,1.3 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Topiramate,97240-79-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,11/27/2015,Formally Required,,,,,,,,,,,,
Toxaphene,8001-35-2,California Public Health Goals,3.4 E-4,1.2 E+0,1.2 E+0,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.003,0.0001,,0.00003,2003,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Toxins derived from Fusarium moniliforme (Fusarium verticillioides),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Tralomethrin,66841-25-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trans-2[(Dimethylamino)-methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1-3-4-oxadiazole,55738-54-0,Proposition 65 NSRLs/MADLs,1.3 E-4,4.4 E-1,4.4 E-1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Treosulfan,299-75-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Triadimefon,43121-43-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity, Female Reproductive Toxicity",3/30/1999,Authoritative Bodies-US Environmental Protection Agency,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,3/30/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Triamterene,396-01-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
Triazolam,28911-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
"S,S,S-Tributyl Phosphorotrithioate",78-48-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
Tributyltin Methacrylate,2155-70-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,12/1/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
Trichlormethine,817-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Trichloroacetic Acid,76-03-9,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,2,4-Trichlorobenzene",120-82-1,California Public Health Goals,,,3.6 E-3,,,,,,,,,,,,,,Endocrine toxicity (adrenal glands),n/a,0.005,n/a,,0.005,1999,,,,,,"Considered, but not listed",,,,,,,,,,,,,,,,,
"1,1,1-Trichloroethane",71-55-6,California Public Health Goals,,,,,68000,Human,Central nervous system,Nervous system,Mild,1999,,,1000,,Nervous system,No,"Neurotoxicity, reproductive toxicity (causes fewer offspring), hepatotoxicity (liver), hematotoxicity (blood effects)",n/a,0.2,n/a,,1,2006,,,,,,Currently listed,Labor Code,,,,,,,,,,,,,,,,
"1,1,2-Trichloroethane",79-00-5,California Public Health Goals,1.6 E-5,5.7 E-2,5.7 E-2,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.005,0.00002,,0.0003,2006,,,,,1992,Currently listed,Authoritative Bodies-National Institute for Occupational Safety and Health,,,,,,,,,,,,,,,,
Trichloroethylene,79-01-6,,2.0 E-6,7.0 E-3,5.9 E-3,,,,,,,,,,600,,"Nervous system, eyes",Yes,Carcinogenicity,0.000001,0.005,0.000003,,0.0017,2009,50 µg/day,14 µg/day,,,2012,Currently listed,State's Qualified Experts,Currently listed,"Developmental Toxicity, Male Reproductive Toxicity",1/31/2014,Authoritative Bodies-US Environmental Protection Agency,,,1/31/2014,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,
Trichlorofluoromethane (Freon 11),75-69-4,California Public Health Goals,,,,,,,,,,,,,,,,,Hepatotoxicity (liver),n/a,0.15,n/a,,1.3,2014,,,,,,,,,,,,,,,,,,,,,,,
"2,4,6-Trichlorophenol",88-06-2,,2.0 E-5,7.0 E-2,7.0 E-2,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"2,4,5-Trichlorophenoxyacetic acid",93-76-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,3-Trichloropropane",96-18-4,California Public Health Goals,,,,,,,,,,,,,,,,,Carcinogenicity,0.000001,0.000005,0.000007,0.005,0.0000007,2009,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
trichlorotrifluoroethane (Freon 113),76-13-1,California Public Health Goals,,,,,,,,,,,,,,,,,Hepatotoxicity (liver),n/a,1.2,n/a,,4,2011,,,,,,,,,,,,,,,,,,,,,,,
Trientine Hydrochloride,38260-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,2/27/2001,Formally Required,,,,,,,,,,,,
Triethylamine,121-44-8,Chronic Reference Exposure Levels,,,,,2800,Human,"Visual disturbances, eye irritation",Nervous system; eyes,Mild,1999,,,200,,Eyes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triforine,26644-46-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,6/18/1999,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
"1,3,5-triglycidyl-s-triazinetrione",2451-62-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,,8/7/2009,Labor Code,,,8/7/2009,Labor Code,,,,,,,,
Trilostane,13647-35-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,4/1/1990,Formally Required,,,,,,,,,,,,
TRIM VX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Trimethadione,127-48-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,1/1/1991,Formally Required,,,,,,,,,,,,
Trimethyl Phosphate,512-56-1,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Currently listed,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,,,,,
"2,4,5-Trimethylaniline and its strong acid salts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
"1,2,4-Trimethylbenzene",95-63-6,,,,,,2400,Rat,Visual discrimination,Nervous system,,2023,8,2023,4,Pain sensitivity and motor function,Nervous system,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,
"1,3,5-Trimethylbenzene",108-67-8,,,,,,2400,Rat,Visual discrimination,Nervous system,,2023,8,2023,4,Pain sensitivity and motor function,Nervous system,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,
Trimethylolpropane triacrylate (Technical Grade),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Labor Code-International Agency for Research on Cancer,,,,,,,,,,,,,,,,
Trimetrexate Glucuronate,82952-64-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Developmental Toxicity,8/26/1997,Formally Required,,,,,,,,,,,,
"2,4,6-Trinitrotoluene",118-96-7,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Triphenyltin Hydroxide,76-87-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-US Environmental Protection Agency,Currently listed,Developmental Toxicity,3/18/2002,Authoritative Bodies-US Environmental Protection Agency,,,,,,,,,,,,
"Tris(1,3-dichloro-2-propyl) Phosphate (TDCPP)",13674-87-8,Proposition 65 NSRLs/MADLs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tris(1-aziridinyl)phosphine Sulfide,52-24-4,Proposition 65 NSRLs/MADLs,3.4 E-3,1.2 E+1,1.2 E+1,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tris(2-3-dibromopropyl)phosphate,126-72-7,,6.6 E-4,2.3 E+0,2.3 E+0,,,,,,,,,,,,,,,,,,,,,,,,,1992,Currently listed,State's Qualified Experts,,,,,,,,,,,,,,,,
Tris(2-chloroethyl) Phosphate,115-96-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Currently listed,Authoritative Bodies-National Toxicology Program,,,,,,,,,,,,,,,,
Tris(aziridinyl)-p-benzoquinone (Triaziquone),68-76-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Formerly listed,Labor Code,,,,,,,,,,,,,,,,
